Close,x-1,x-2,x-3,x-4,x-5,x-6,x-7,x-8,x-9,x-10,x-11,x-12,x-13,x-14,x-15,x-16,x-17,x-18,x-19,target_1day,target_1week,target_2weeks,target_1month,target_4months
0.439732,0.433036,0.457589,0.486607,0.466518,0.455357,0.466518,0.470982,0.486607,0.486607,0.513393,0.511161,0.511161,0.493304,0.475446,0.504464,0.533482,0.553571,0.571429,0.575893,0.424107,0.475446,0.421875,0.477679,0.558036
0.424107,0.439732,0.433036,0.457589,0.486607,0.466518,0.455357,0.466518,0.470982,0.486607,0.486607,0.513393,0.511161,0.511161,0.493304,0.475446,0.504464,0.533482,0.553571,0.571429,0.450893,0.46875,0.401786,0.475446,0.555804
0.450893,0.424107,0.439732,0.433036,0.457589,0.486607,0.466518,0.455357,0.466518,0.470982,0.486607,0.486607,0.513393,0.511161,0.511161,0.493304,0.475446,0.504464,0.533482,0.553571,0.457589,0.464286,0.386161,0.466518,0.540179
0.457589,0.450893,0.424107,0.439732,0.433036,0.457589,0.486607,0.466518,0.455357,0.466518,0.470982,0.486607,0.486607,0.513393,0.511161,0.511161,0.493304,0.475446,0.504464,0.533482,0.473214,0.462054,0.401786,0.457589,0.520089
0.473214,0.457589,0.450893,0.424107,0.439732,0.433036,0.457589,0.486607,0.466518,0.455357,0.466518,0.470982,0.486607,0.486607,0.513393,0.511161,0.511161,0.493304,0.475446,0.504464,0.475446,0.457589,0.397321,0.441964,0.529018
0.475446,0.473214,0.457589,0.450893,0.424107,0.439732,0.433036,0.457589,0.486607,0.466518,0.455357,0.466518,0.470982,0.486607,0.486607,0.513393,0.511161,0.511161,0.493304,0.475446,0.46875,0.421875,0.412946,0.441964,0.515625
0.46875,0.475446,0.473214,0.457589,0.450893,0.424107,0.439732,0.433036,0.457589,0.486607,0.466518,0.455357,0.466518,0.470982,0.486607,0.486607,0.513393,0.511161,0.511161,0.493304,0.464286,0.401786,0.433036,0.4375,0.526786
0.464286,0.46875,0.475446,0.473214,0.457589,0.450893,0.424107,0.439732,0.433036,0.457589,0.486607,0.466518,0.455357,0.466518,0.470982,0.486607,0.486607,0.513393,0.511161,0.511161,0.462054,0.386161,0.459821,0.433036,0.520089
0.462054,0.464286,0.46875,0.475446,0.473214,0.457589,0.450893,0.424107,0.439732,0.433036,0.457589,0.486607,0.466518,0.455357,0.466518,0.470982,0.486607,0.486607,0.513393,0.511161,0.457589,0.401786,0.455357,0.470982,0.502232
0.457589,0.462054,0.464286,0.46875,0.475446,0.473214,0.457589,0.450893,0.424107,0.439732,0.433036,0.457589,0.486607,0.466518,0.455357,0.466518,0.470982,0.486607,0.486607,0.513393,0.421875,0.397321,0.459821,0.473214,0.464286
0.421875,0.457589,0.462054,0.464286,0.46875,0.475446,0.473214,0.457589,0.450893,0.424107,0.439732,0.433036,0.457589,0.486607,0.466518,0.455357,0.466518,0.470982,0.486607,0.486607,0.401786,0.412946,0.477679,0.464286,0.459821
0.401786,0.421875,0.457589,0.462054,0.464286,0.46875,0.475446,0.473214,0.457589,0.450893,0.424107,0.439732,0.433036,0.457589,0.486607,0.466518,0.455357,0.466518,0.470982,0.486607,0.386161,0.433036,0.475446,0.459821,0.459821
0.386161,0.401786,0.421875,0.457589,0.462054,0.464286,0.46875,0.475446,0.473214,0.457589,0.450893,0.424107,0.439732,0.433036,0.457589,0.486607,0.466518,0.455357,0.466518,0.470982,0.401786,0.459821,0.466518,0.482143,0.444196
0.401786,0.386161,0.401786,0.421875,0.457589,0.462054,0.464286,0.46875,0.475446,0.473214,0.457589,0.450893,0.424107,0.439732,0.433036,0.457589,0.486607,0.466518,0.455357,0.466518,0.397321,0.455357,0.457589,0.491071,0.448661
0.397321,0.401786,0.386161,0.401786,0.421875,0.457589,0.462054,0.464286,0.46875,0.475446,0.473214,0.457589,0.450893,0.424107,0.439732,0.433036,0.457589,0.486607,0.466518,0.455357,0.412946,0.459821,0.441964,0.497768,0.466518
0.412946,0.397321,0.401786,0.386161,0.401786,0.421875,0.457589,0.462054,0.464286,0.46875,0.475446,0.473214,0.457589,0.450893,0.424107,0.439732,0.433036,0.457589,0.486607,0.466518,0.433036,0.477679,0.441964,0.497768,0.430804
0.433036,0.412946,0.397321,0.401786,0.386161,0.401786,0.421875,0.457589,0.462054,0.464286,0.46875,0.475446,0.473214,0.457589,0.450893,0.424107,0.439732,0.433036,0.457589,0.486607,0.459821,0.475446,0.4375,0.497768,0.397321
0.459821,0.433036,0.412946,0.397321,0.401786,0.386161,0.401786,0.421875,0.457589,0.462054,0.464286,0.46875,0.475446,0.473214,0.457589,0.450893,0.424107,0.439732,0.433036,0.457589,0.455357,0.466518,0.433036,0.473214,0.40625
0.455357,0.459821,0.433036,0.412946,0.397321,0.401786,0.386161,0.401786,0.421875,0.457589,0.462054,0.464286,0.46875,0.475446,0.473214,0.457589,0.450893,0.424107,0.439732,0.433036,0.459821,0.457589,0.470982,0.446429,0.424107
0.459821,0.455357,0.459821,0.433036,0.412946,0.397321,0.401786,0.386161,0.401786,0.421875,0.457589,0.462054,0.464286,0.46875,0.475446,0.473214,0.457589,0.450893,0.424107,0.439732,0.477679,0.441964,0.473214,0.459821,0.435268
0.477679,0.459821,0.455357,0.459821,0.433036,0.412946,0.397321,0.401786,0.386161,0.401786,0.421875,0.457589,0.462054,0.464286,0.46875,0.475446,0.473214,0.457589,0.450893,0.424107,0.475446,0.441964,0.464286,0.491071,0.446429
0.475446,0.477679,0.459821,0.455357,0.459821,0.433036,0.412946,0.397321,0.401786,0.386161,0.401786,0.421875,0.457589,0.462054,0.464286,0.46875,0.475446,0.473214,0.457589,0.450893,0.466518,0.4375,0.459821,0.508929,0.462054
0.466518,0.475446,0.477679,0.459821,0.455357,0.459821,0.433036,0.412946,0.397321,0.401786,0.386161,0.401786,0.421875,0.457589,0.462054,0.464286,0.46875,0.475446,0.473214,0.457589,0.457589,0.433036,0.482143,0.522321,0.430804
0.457589,0.466518,0.475446,0.477679,0.459821,0.455357,0.459821,0.433036,0.412946,0.397321,0.401786,0.386161,0.401786,0.421875,0.457589,0.462054,0.464286,0.46875,0.475446,0.473214,0.441964,0.470982,0.491071,0.517857,0.428571
0.441964,0.457589,0.466518,0.475446,0.477679,0.459821,0.455357,0.459821,0.433036,0.412946,0.397321,0.401786,0.386161,0.401786,0.421875,0.457589,0.462054,0.464286,0.46875,0.475446,0.441964,0.473214,0.497768,0.513393,0.404018
0.441964,0.441964,0.457589,0.466518,0.475446,0.477679,0.459821,0.455357,0.459821,0.433036,0.412946,0.397321,0.401786,0.386161,0.401786,0.421875,0.457589,0.462054,0.464286,0.46875,0.4375,0.464286,0.497768,0.504464,0.415179
0.4375,0.441964,0.441964,0.457589,0.466518,0.475446,0.477679,0.459821,0.455357,0.459821,0.433036,0.412946,0.397321,0.401786,0.386161,0.401786,0.421875,0.457589,0.462054,0.464286,0.433036,0.459821,0.497768,0.497768,0.428571
0.433036,0.4375,0.441964,0.441964,0.457589,0.466518,0.475446,0.477679,0.459821,0.455357,0.459821,0.433036,0.412946,0.397321,0.401786,0.386161,0.401786,0.421875,0.457589,0.462054,0.470982,0.482143,0.473214,0.506696,0.446429
0.470982,0.433036,0.4375,0.441964,0.441964,0.457589,0.466518,0.475446,0.477679,0.459821,0.455357,0.459821,0.433036,0.412946,0.397321,0.401786,0.386161,0.401786,0.421875,0.457589,0.473214,0.491071,0.446429,0.506696,0.430804
0.473214,0.470982,0.433036,0.4375,0.441964,0.441964,0.457589,0.466518,0.475446,0.477679,0.459821,0.455357,0.459821,0.433036,0.412946,0.397321,0.401786,0.386161,0.401786,0.421875,0.464286,0.497768,0.459821,0.504464,0.424107
0.464286,0.473214,0.470982,0.433036,0.4375,0.441964,0.441964,0.457589,0.466518,0.475446,0.477679,0.459821,0.455357,0.459821,0.433036,0.412946,0.397321,0.401786,0.386161,0.401786,0.459821,0.497768,0.491071,0.502232,0.439732
0.459821,0.464286,0.473214,0.470982,0.433036,0.4375,0.441964,0.441964,0.457589,0.466518,0.475446,0.477679,0.459821,0.455357,0.459821,0.433036,0.412946,0.397321,0.401786,0.386161,0.482143,0.497768,0.508929,0.488839,0.446429
0.482143,0.459821,0.464286,0.473214,0.470982,0.433036,0.4375,0.441964,0.441964,0.457589,0.466518,0.475446,0.477679,0.459821,0.455357,0.459821,0.433036,0.412946,0.397321,0.401786,0.491071,0.473214,0.522321,0.495536,0.441964
0.491071,0.482143,0.459821,0.464286,0.473214,0.470982,0.433036,0.4375,0.441964,0.441964,0.457589,0.466518,0.475446,0.477679,0.459821,0.455357,0.459821,0.433036,0.412946,0.397321,0.497768,0.446429,0.517857,0.5,0.448661
0.497768,0.491071,0.482143,0.459821,0.464286,0.473214,0.470982,0.433036,0.4375,0.441964,0.441964,0.457589,0.466518,0.475446,0.477679,0.459821,0.455357,0.459821,0.433036,0.412946,0.497768,0.459821,0.513393,0.488839,0.462054
0.497768,0.497768,0.491071,0.482143,0.459821,0.464286,0.473214,0.470982,0.433036,0.4375,0.441964,0.441964,0.457589,0.466518,0.475446,0.477679,0.459821,0.455357,0.459821,0.433036,0.497768,0.491071,0.504464,0.488839,0.450893
0.497768,0.497768,0.497768,0.491071,0.482143,0.459821,0.464286,0.473214,0.470982,0.433036,0.4375,0.441964,0.441964,0.457589,0.466518,0.475446,0.477679,0.459821,0.455357,0.459821,0.473214,0.508929,0.497768,0.486607,0.450893
0.473214,0.497768,0.497768,0.497768,0.491071,0.482143,0.459821,0.464286,0.473214,0.470982,0.433036,0.4375,0.441964,0.441964,0.457589,0.466518,0.475446,0.477679,0.459821,0.455357,0.446429,0.522321,0.506696,0.479911,0.4375
0.446429,0.473214,0.497768,0.497768,0.497768,0.491071,0.482143,0.459821,0.464286,0.473214,0.470982,0.433036,0.4375,0.441964,0.441964,0.457589,0.466518,0.475446,0.477679,0.459821,0.459821,0.517857,0.506696,0.491071,0.428571
0.459821,0.446429,0.473214,0.497768,0.497768,0.497768,0.491071,0.482143,0.459821,0.464286,0.473214,0.470982,0.433036,0.4375,0.441964,0.441964,0.457589,0.466518,0.475446,0.477679,0.491071,0.513393,0.504464,0.5,0.415179
0.491071,0.459821,0.446429,0.473214,0.497768,0.497768,0.497768,0.491071,0.482143,0.459821,0.464286,0.473214,0.470982,0.433036,0.4375,0.441964,0.441964,0.457589,0.466518,0.475446,0.508929,0.504464,0.502232,0.491071,0.408482
0.508929,0.491071,0.459821,0.446429,0.473214,0.497768,0.497768,0.497768,0.491071,0.482143,0.459821,0.464286,0.473214,0.470982,0.433036,0.4375,0.441964,0.441964,0.457589,0.466518,0.522321,0.497768,0.488839,0.506696,0.395089
0.522321,0.508929,0.491071,0.459821,0.446429,0.473214,0.497768,0.497768,0.497768,0.491071,0.482143,0.459821,0.464286,0.473214,0.470982,0.433036,0.4375,0.441964,0.441964,0.457589,0.517857,0.506696,0.495536,0.535714,0.386161
0.517857,0.522321,0.508929,0.491071,0.459821,0.446429,0.473214,0.497768,0.497768,0.497768,0.491071,0.482143,0.459821,0.464286,0.473214,0.470982,0.433036,0.4375,0.441964,0.441964,0.513393,0.506696,0.5,0.560268,0.381696
0.513393,0.517857,0.522321,0.508929,0.491071,0.459821,0.446429,0.473214,0.497768,0.497768,0.497768,0.491071,0.482143,0.459821,0.464286,0.473214,0.470982,0.433036,0.4375,0.441964,0.504464,0.504464,0.488839,0.558036,0.386161
0.504464,0.513393,0.517857,0.522321,0.508929,0.491071,0.459821,0.446429,0.473214,0.497768,0.497768,0.497768,0.491071,0.482143,0.459821,0.464286,0.473214,0.470982,0.433036,0.4375,0.497768,0.502232,0.488839,0.589286,0.359375
0.497768,0.504464,0.513393,0.517857,0.522321,0.508929,0.491071,0.459821,0.446429,0.473214,0.497768,0.497768,0.497768,0.491071,0.482143,0.459821,0.464286,0.473214,0.470982,0.433036,0.506696,0.488839,0.486607,0.589286,0.337054
0.506696,0.497768,0.504464,0.513393,0.517857,0.522321,0.508929,0.491071,0.459821,0.446429,0.473214,0.497768,0.497768,0.497768,0.491071,0.482143,0.459821,0.464286,0.473214,0.470982,0.506696,0.495536,0.479911,0.591518,0.345982
0.506696,0.506696,0.497768,0.504464,0.513393,0.517857,0.522321,0.508929,0.491071,0.459821,0.446429,0.473214,0.497768,0.497768,0.497768,0.491071,0.482143,0.459821,0.464286,0.473214,0.504464,0.5,0.491071,0.591518,0.339286
0.504464,0.506696,0.506696,0.497768,0.504464,0.513393,0.517857,0.522321,0.508929,0.491071,0.459821,0.446429,0.473214,0.497768,0.497768,0.497768,0.491071,0.482143,0.459821,0.464286,0.502232,0.488839,0.5,0.5625,0.341518
0.502232,0.504464,0.506696,0.506696,0.497768,0.504464,0.513393,0.517857,0.522321,0.508929,0.491071,0.459821,0.446429,0.473214,0.497768,0.497768,0.497768,0.491071,0.482143,0.459821,0.488839,0.488839,0.491071,0.5625,0.359375
0.488839,0.502232,0.504464,0.506696,0.506696,0.497768,0.504464,0.513393,0.517857,0.522321,0.508929,0.491071,0.459821,0.446429,0.473214,0.497768,0.497768,0.497768,0.491071,0.482143,0.495536,0.486607,0.506696,0.573661,0.359375
0.495536,0.488839,0.502232,0.504464,0.506696,0.506696,0.497768,0.504464,0.513393,0.517857,0.522321,0.508929,0.491071,0.459821,0.446429,0.473214,0.497768,0.497768,0.497768,0.491071,0.5,0.479911,0.535714,0.564732,0.381696
0.5,0.495536,0.488839,0.502232,0.504464,0.506696,0.506696,0.497768,0.504464,0.513393,0.517857,0.522321,0.508929,0.491071,0.459821,0.446429,0.473214,0.497768,0.497768,0.497768,0.488839,0.491071,0.560268,0.544643,0.388393
0.488839,0.5,0.495536,0.488839,0.502232,0.504464,0.506696,0.506696,0.497768,0.504464,0.513393,0.517857,0.522321,0.508929,0.491071,0.459821,0.446429,0.473214,0.497768,0.497768,0.488839,0.5,0.558036,0.555804,0.368304
0.488839,0.488839,0.5,0.495536,0.488839,0.502232,0.504464,0.506696,0.506696,0.497768,0.504464,0.513393,0.517857,0.522321,0.508929,0.491071,0.459821,0.446429,0.473214,0.497768,0.486607,0.491071,0.589286,0.5625,0.363839
0.486607,0.488839,0.488839,0.5,0.495536,0.488839,0.502232,0.504464,0.506696,0.506696,0.497768,0.504464,0.513393,0.517857,0.522321,0.508929,0.491071,0.459821,0.446429,0.473214,0.479911,0.506696,0.589286,0.587054,0.352679
0.479911,0.486607,0.488839,0.488839,0.5,0.495536,0.488839,0.502232,0.504464,0.506696,0.506696,0.497768,0.504464,0.513393,0.517857,0.522321,0.508929,0.491071,0.459821,0.446429,0.491071,0.535714,0.591518,0.580357,0.352679
0.491071,0.479911,0.486607,0.488839,0.488839,0.5,0.495536,0.488839,0.502232,0.504464,0.506696,0.506696,0.497768,0.504464,0.513393,0.517857,0.522321,0.508929,0.491071,0.459821,0.5,0.560268,0.591518,0.578125,0.354911
0.5,0.491071,0.479911,0.486607,0.488839,0.488839,0.5,0.495536,0.488839,0.502232,0.504464,0.506696,0.506696,0.497768,0.504464,0.513393,0.517857,0.522321,0.508929,0.491071,0.491071,0.558036,0.5625,0.566964,0.350446
0.491071,0.5,0.491071,0.479911,0.486607,0.488839,0.488839,0.5,0.495536,0.488839,0.502232,0.504464,0.506696,0.506696,0.497768,0.504464,0.513393,0.517857,0.522321,0.508929,0.506696,0.589286,0.5625,0.558036,0.339286
0.506696,0.491071,0.5,0.491071,0.479911,0.486607,0.488839,0.488839,0.5,0.495536,0.488839,0.502232,0.504464,0.506696,0.506696,0.497768,0.504464,0.513393,0.517857,0.522321,0.535714,0.589286,0.573661,0.555804,0.330357
0.535714,0.506696,0.491071,0.5,0.491071,0.479911,0.486607,0.488839,0.488839,0.5,0.495536,0.488839,0.502232,0.504464,0.506696,0.506696,0.497768,0.504464,0.513393,0.517857,0.560268,0.591518,0.564732,0.540179,0.323661
0.560268,0.535714,0.506696,0.491071,0.5,0.491071,0.479911,0.486607,0.488839,0.488839,0.5,0.495536,0.488839,0.502232,0.504464,0.506696,0.506696,0.497768,0.504464,0.513393,0.558036,0.591518,0.544643,0.520089,0.314732
0.558036,0.560268,0.535714,0.506696,0.491071,0.5,0.491071,0.479911,0.486607,0.488839,0.488839,0.5,0.495536,0.488839,0.502232,0.504464,0.506696,0.506696,0.497768,0.504464,0.589286,0.5625,0.555804,0.529018,0.316964
0.589286,0.558036,0.560268,0.535714,0.506696,0.491071,0.5,0.491071,0.479911,0.486607,0.488839,0.488839,0.5,0.495536,0.488839,0.502232,0.504464,0.506696,0.506696,0.497768,0.589286,0.5625,0.5625,0.515625,0.319196
0.589286,0.589286,0.558036,0.560268,0.535714,0.506696,0.491071,0.5,0.491071,0.479911,0.486607,0.488839,0.488839,0.5,0.495536,0.488839,0.502232,0.504464,0.506696,0.506696,0.591518,0.573661,0.587054,0.526786,0.301339
0.591518,0.589286,0.589286,0.558036,0.560268,0.535714,0.506696,0.491071,0.5,0.491071,0.479911,0.486607,0.488839,0.488839,0.5,0.495536,0.488839,0.502232,0.504464,0.506696,0.591518,0.564732,0.580357,0.520089,0.294643
0.591518,0.591518,0.589286,0.589286,0.558036,0.560268,0.535714,0.506696,0.491071,0.5,0.491071,0.479911,0.486607,0.488839,0.488839,0.5,0.495536,0.488839,0.502232,0.504464,0.5625,0.544643,0.578125,0.502232,0.292411
0.5625,0.591518,0.591518,0.589286,0.589286,0.558036,0.560268,0.535714,0.506696,0.491071,0.5,0.491071,0.479911,0.486607,0.488839,0.488839,0.5,0.495536,0.488839,0.502232,0.5625,0.555804,0.566964,0.464286,0.254464
0.5625,0.5625,0.591518,0.591518,0.589286,0.589286,0.558036,0.560268,0.535714,0.506696,0.491071,0.5,0.491071,0.479911,0.486607,0.488839,0.488839,0.5,0.495536,0.488839,0.573661,0.5625,0.558036,0.459821,0.256696
0.573661,0.5625,0.5625,0.591518,0.591518,0.589286,0.589286,0.558036,0.560268,0.535714,0.506696,0.491071,0.5,0.491071,0.479911,0.486607,0.488839,0.488839,0.5,0.495536,0.564732,0.587054,0.555804,0.459821,0.270089
0.564732,0.573661,0.5625,0.5625,0.591518,0.591518,0.589286,0.589286,0.558036,0.560268,0.535714,0.506696,0.491071,0.5,0.491071,0.479911,0.486607,0.488839,0.488839,0.5,0.544643,0.580357,0.540179,0.444196,0.272321
0.544643,0.564732,0.573661,0.5625,0.5625,0.591518,0.591518,0.589286,0.589286,0.558036,0.560268,0.535714,0.506696,0.491071,0.5,0.491071,0.479911,0.486607,0.488839,0.488839,0.555804,0.578125,0.520089,0.448661,0.272321
0.555804,0.544643,0.564732,0.573661,0.5625,0.5625,0.591518,0.591518,0.589286,0.589286,0.558036,0.560268,0.535714,0.506696,0.491071,0.5,0.491071,0.479911,0.486607,0.488839,0.5625,0.566964,0.529018,0.466518,0.294643
0.5625,0.555804,0.544643,0.564732,0.573661,0.5625,0.5625,0.591518,0.591518,0.589286,0.589286,0.558036,0.560268,0.535714,0.506696,0.491071,0.5,0.491071,0.479911,0.486607,0.587054,0.558036,0.515625,0.430804,0.303571
0.587054,0.5625,0.555804,0.544643,0.564732,0.573661,0.5625,0.5625,0.591518,0.591518,0.589286,0.589286,0.558036,0.560268,0.535714,0.506696,0.491071,0.5,0.491071,0.479911,0.580357,0.555804,0.526786,0.397321,0.301339
0.580357,0.587054,0.5625,0.555804,0.544643,0.564732,0.573661,0.5625,0.5625,0.591518,0.591518,0.589286,0.589286,0.558036,0.560268,0.535714,0.506696,0.491071,0.5,0.491071,0.578125,0.540179,0.520089,0.40625,0.319196
0.578125,0.580357,0.587054,0.5625,0.555804,0.544643,0.564732,0.573661,0.5625,0.5625,0.591518,0.591518,0.589286,0.589286,0.558036,0.560268,0.535714,0.506696,0.491071,0.5,0.566964,0.520089,0.502232,0.424107,0.330357
0.566964,0.578125,0.580357,0.587054,0.5625,0.555804,0.544643,0.564732,0.573661,0.5625,0.5625,0.591518,0.591518,0.589286,0.589286,0.558036,0.560268,0.535714,0.506696,0.491071,0.558036,0.529018,0.464286,0.435268,0.332589
0.558036,0.566964,0.578125,0.580357,0.587054,0.5625,0.555804,0.544643,0.564732,0.573661,0.5625,0.5625,0.591518,0.591518,0.589286,0.589286,0.558036,0.560268,0.535714,0.506696,0.555804,0.515625,0.459821,0.446429,0.34375
