Close,x-1,x-2,x-3,x-4,x-5,x-6,x-7,x-8,x-9,x-10,x-11,x-12,x-13,x-14,x-15,x-16,x-17,x-18,x-19,target_1day,target_1week,target_2weeks,target_1month,target_4months
46.657143,46.557144,47.355713,47.462856,47.434284,48.291428,49.062859,49.442856,49.35857,49.689999,48.201427,47.857143,48.111427,47.455715,47.771427,47.888573,48.647144,48.552856,48.02,47.614285,47.491428,45.045715,47.434284,50.535713,54.035713
47.491428,46.657143,46.557144,47.355713,47.462856,47.434284,48.291428,49.062859,49.442856,49.35857,49.689999,48.201427,47.857143,48.111427,47.455715,47.771427,47.888573,48.647144,48.552856,48.02,46.67857,46.471428,47.894287,51.145714,53.91
46.67857,47.491428,46.657143,46.557144,47.355713,47.462856,47.434284,48.291428,49.062859,49.442856,49.35857,49.689999,48.201427,47.857143,48.111427,47.455715,47.771427,47.888573,48.647144,48.552856,46.451427,46.087143,47.720001,51.110001,52.828571
46.451427,46.67857,47.491428,46.657143,46.557144,47.355713,47.462856,47.434284,48.291428,49.062859,49.442856,49.35857,49.689999,48.201427,47.857143,48.111427,47.455715,47.771427,47.888573,48.647144,45.751427,47.318573,47.952858,52.131428,55.544285
45.751427,46.451427,46.67857,47.491428,46.657143,46.557144,47.355713,47.462856,47.434284,48.291428,49.062859,49.442856,49.35857,49.689999,48.201427,47.857143,48.111427,47.455715,47.771427,47.888573,45.045715,46.621429,49.037144,53.400002,57.184284
45.045715,45.751427,46.451427,46.67857,47.491428,46.657143,46.557144,47.355713,47.462856,47.434284,48.291428,49.062859,49.442856,49.35857,49.689999,48.201427,47.857143,48.111427,47.455715,47.771427,46.471428,47.434284,49.918571,53.835712,57.455715
46.471428,45.045715,45.751427,46.451427,46.67857,47.491428,46.657143,46.557144,47.355713,47.462856,47.434284,48.291428,49.062859,49.442856,49.35857,49.689999,48.201427,47.857143,48.111427,47.455715,46.087143,47.894287,50.251427,55.271427,58.347141
46.087143,46.471428,45.045715,45.751427,46.451427,46.67857,47.491428,46.657143,46.557144,47.355713,47.462856,47.434284,48.291428,49.062859,49.442856,49.35857,49.689999,48.201427,47.857143,48.111427,47.318573,47.720001,51.028572,55.327145,60.285713
47.318573,46.087143,46.471428,45.045715,45.751427,46.451427,46.67857,47.491428,46.657143,46.557144,47.355713,47.462856,47.434284,48.291428,49.062859,49.442856,49.35857,49.689999,48.201427,47.857143,46.621429,47.952858,51.387142,56.185715,59.998573
46.621429,47.318573,46.087143,46.471428,45.045715,45.751427,46.451427,46.67857,47.491428,46.657143,46.557144,47.355713,47.462856,47.434284,48.291428,49.062859,49.442856,49.35857,49.689999,48.201427,47.434284,49.037144,50.57143,56.92857,60.32
47.434284,46.621429,47.318573,46.087143,46.471428,45.045715,45.751427,46.451427,46.67857,47.491428,46.657143,46.557144,47.355713,47.462856,47.434284,48.291428,49.062859,49.442856,49.35857,49.689999,47.894287,49.918571,50.535713,57.630001,56.945713
47.894287,47.434284,46.621429,47.318573,46.087143,46.471428,45.045715,45.751427,46.451427,46.67857,47.491428,46.657143,46.557144,47.355713,47.462856,47.434284,48.291428,49.062859,49.442856,49.35857,47.720001,50.251427,51.145714,56.084286,56.472858
47.720001,47.894287,47.434284,46.621429,47.318573,46.087143,46.471428,45.045715,45.751427,46.451427,46.67857,47.491428,46.657143,46.557144,47.355713,47.462856,47.434284,48.291428,49.062859,49.442856,47.952858,51.028572,51.110001,55.974285,56.124287
47.952858,47.720001,47.894287,47.434284,46.621429,47.318573,46.087143,46.471428,45.045715,45.751427,46.451427,46.67857,47.491428,46.657143,46.557144,47.355713,47.462856,47.434284,48.291428,49.062859,49.037144,51.387142,52.131428,55.782856,57.967144
49.037144,47.952858,47.720001,47.894287,47.434284,46.621429,47.318573,46.087143,46.471428,45.045715,45.751427,46.451427,46.67857,47.491428,46.657143,46.557144,47.355713,47.462856,47.434284,48.291428,49.918571,50.57143,53.400002,56.67857,56.824287
49.918571,49.037144,47.952858,47.720001,47.894287,47.434284,46.621429,47.318573,46.087143,46.471428,45.045715,45.751427,46.451427,46.67857,47.491428,46.657143,46.557144,47.355713,47.462856,47.434284,50.251427,50.535713,53.835712,55.558571,57.228573
50.251427,49.918571,49.037144,47.952858,47.720001,47.894287,47.434284,46.621429,47.318573,46.087143,46.471428,45.045715,45.751427,46.451427,46.67857,47.491428,46.657143,46.557144,47.355713,47.462856,51.028572,51.145714,55.271427,56.081429,57.812859
51.028572,50.251427,49.918571,49.037144,47.952858,47.720001,47.894287,47.434284,46.621429,47.318573,46.087143,46.471428,45.045715,45.751427,46.451427,46.67857,47.491428,46.657143,46.557144,47.355713,51.387142,51.110001,55.327145,53.91,57.849998
51.387142,51.028572,50.251427,49.918571,49.037144,47.952858,47.720001,47.894287,47.434284,46.621429,47.318573,46.087143,46.471428,45.045715,45.751427,46.451427,46.67857,47.491428,46.657143,46.557144,50.57143,52.131428,56.185715,53.374287,57.825714
50.57143,51.387142,51.028572,50.251427,49.918571,49.037144,47.952858,47.720001,47.894287,47.434284,46.621429,47.318573,46.087143,46.471428,45.045715,45.751427,46.451427,46.67857,47.491428,46.657143,50.535713,53.400002,56.92857,50.458572,56.644287
50.535713,50.57143,51.387142,51.028572,50.251427,49.918571,49.037144,47.952858,47.720001,47.894287,47.434284,46.621429,47.318573,46.087143,46.471428,45.045715,45.751427,46.451427,46.67857,47.491428,51.145714,53.835712,57.630001,53.43,56.772858
51.145714,50.535713,50.57143,51.387142,51.028572,50.251427,49.918571,49.037144,47.952858,47.720001,47.894287,47.434284,46.621429,47.318573,46.087143,46.471428,45.045715,45.751427,46.451427,46.67857,51.110001,55.271427,56.084286,51.955715,57.581429
51.110001,51.145714,50.535713,50.57143,51.387142,51.028572,50.251427,49.918571,49.037144,47.952858,47.720001,47.894287,47.434284,46.621429,47.318573,46.087143,46.471428,45.045715,45.751427,46.451427,52.131428,55.327145,55.974285,53.385715,57.177143
52.131428,51.110001,51.145714,50.535713,50.57143,51.387142,51.028572,50.251427,49.918571,49.037144,47.952858,47.720001,47.894287,47.434284,46.621429,47.318573,46.087143,46.471428,45.045715,45.751427,53.400002,56.185715,55.782856,53.855713,57.104286
53.400002,52.131428,51.110001,51.145714,50.535713,50.57143,51.387142,51.028572,50.251427,49.918571,49.037144,47.952858,47.720001,47.894287,47.434284,46.621429,47.318573,46.087143,46.471428,45.045715,53.835712,56.92857,56.67857,54.772858,58.032856
53.835712,53.400002,52.131428,51.110001,51.145714,50.535713,50.57143,51.387142,51.028572,50.251427,49.918571,49.037144,47.952858,47.720001,47.894287,47.434284,46.621429,47.318573,46.087143,46.471428,55.271427,57.630001,55.558571,54.354286,56.468571
55.271427,53.835712,53.400002,52.131428,51.110001,51.145714,50.535713,50.57143,51.387142,51.028572,50.251427,49.918571,49.037144,47.952858,47.720001,47.894287,47.434284,46.621429,47.318573,46.087143,55.327145,56.084286,56.081429,54.348572,55.031429
55.327145,55.271427,53.835712,53.400002,52.131428,51.110001,51.145714,50.535713,50.57143,51.387142,51.028572,50.251427,49.918571,49.037144,47.952858,47.720001,47.894287,47.434284,46.621429,47.318573,56.185715,55.974285,53.91,52.292858,54.945713
56.185715,55.327145,55.271427,53.835712,53.400002,52.131428,51.110001,51.145714,50.535713,50.57143,51.387142,51.028572,50.251427,49.918571,49.037144,47.952858,47.720001,47.894287,47.434284,46.621429,56.92857,55.782856,53.374287,50.861427,54.18
56.92857,56.185715,55.327145,55.271427,53.835712,53.400002,52.131428,51.110001,51.145714,50.535713,50.57143,51.387142,51.028572,50.251427,49.918571,49.037144,47.952858,47.720001,47.894287,47.434284,57.630001,56.67857,50.458572,50.919998,55.547142
57.630001,56.92857,56.185715,55.327145,55.271427,53.835712,53.400002,52.131428,51.110001,51.145714,50.535713,50.57143,51.387142,51.028572,50.251427,49.918571,49.037144,47.952858,47.720001,47.894287,56.084286,55.558571,53.43,53.371429,54.967144
56.084286,57.630001,56.92857,56.185715,55.327145,55.271427,53.835712,53.400002,52.131428,51.110001,51.145714,50.535713,50.57143,51.387142,51.028572,50.251427,49.918571,49.037144,47.952858,47.720001,55.974285,56.081429,51.955715,53.740002,53.915714
55.974285,56.084286,57.630001,56.92857,56.185715,55.327145,55.271427,53.835712,53.400002,52.131428,51.110001,51.145714,50.535713,50.57143,51.387142,51.028572,50.251427,49.918571,49.037144,47.952858,55.782856,53.91,53.385715,53.388573,53.562859
55.782856,55.974285,56.084286,57.630001,56.92857,56.185715,55.327145,55.271427,53.835712,53.400002,52.131428,51.110001,51.145714,50.535713,50.57143,51.387142,51.028572,50.251427,49.918571,49.037144,56.67857,53.374287,53.855713,54.797142,52.715714
56.67857,55.782856,55.974285,56.084286,57.630001,56.92857,56.185715,55.327145,55.271427,53.835712,53.400002,52.131428,51.110001,51.145714,50.535713,50.57143,51.387142,51.028572,50.251427,49.918571,55.558571,50.458572,54.772858,55.709999,53.787144
55.558571,56.67857,55.782856,55.974285,56.084286,57.630001,56.92857,56.185715,55.327145,55.271427,53.835712,53.400002,52.131428,51.110001,51.145714,50.535713,50.57143,51.387142,51.028572,50.251427,56.081429,53.43,54.354286,55.712856,52.427143
56.081429,55.558571,56.67857,55.782856,55.974285,56.084286,57.630001,56.92857,56.185715,55.327145,55.271427,53.835712,53.400002,52.131428,51.110001,51.145714,50.535713,50.57143,51.387142,51.028572,53.91,51.955715,54.348572,54.975716,51.938572
53.91,56.081429,55.558571,56.67857,55.782856,55.974285,56.084286,57.630001,56.92857,56.185715,55.327145,55.271427,53.835712,53.400002,52.131428,51.110001,51.145714,50.535713,50.57143,51.387142,53.374287,53.385715,52.292858,54.432858,53.73143
53.374287,53.91,56.081429,55.558571,56.67857,55.782856,55.974285,56.084286,57.630001,56.92857,56.185715,55.327145,55.271427,53.835712,53.400002,52.131428,51.110001,51.145714,50.535713,50.57143,50.458572,53.855713,50.861427,53.435715,53.314285
50.458572,53.374287,53.91,56.081429,55.558571,56.67857,55.782856,55.974285,56.084286,57.630001,56.92857,56.185715,55.327145,55.271427,53.835712,53.400002,52.131428,51.110001,51.145714,50.535713,53.43,54.772858,50.919998,54.248573,54.599998
53.43,50.458572,53.374287,53.91,56.081429,55.558571,56.67857,55.782856,55.974285,56.084286,57.630001,56.92857,56.185715,55.327145,55.271427,53.835712,53.400002,52.131428,51.110001,51.145714,51.955715,54.354286,53.371429,54.847141,55.418571
51.955715,53.43,50.458572,53.374287,53.91,56.081429,55.558571,56.67857,55.782856,55.974285,56.084286,57.630001,56.92857,56.185715,55.327145,55.271427,53.835712,53.400002,52.131428,51.110001,53.385715,54.348572,53.740002,54.877144,55.671429
53.385715,51.955715,53.43,50.458572,53.374287,53.91,56.081429,55.558571,56.67857,55.782856,55.974285,56.084286,57.630001,56.92857,56.185715,55.327145,55.271427,53.835712,53.400002,52.131428,53.855713,52.292858,53.388573,53.925713,56.144287
53.855713,53.385715,51.955715,53.43,50.458572,53.374287,53.91,56.081429,55.558571,56.67857,55.782856,55.974285,56.084286,57.630001,56.92857,56.185715,55.327145,55.271427,53.835712,53.400002,54.772858,50.861427,54.797142,54.277142,55.849998
54.772858,53.855713,53.385715,51.955715,53.43,50.458572,53.374287,53.91,56.081429,55.558571,56.67857,55.782856,55.974285,56.084286,57.630001,56.92857,56.185715,55.327145,55.271427,53.835712,54.354286,50.919998,55.709999,54.945713,55.584286
54.354286,54.772858,53.855713,53.385715,51.955715,53.43,50.458572,53.374287,53.91,56.081429,55.558571,56.67857,55.782856,55.974285,56.084286,57.630001,56.92857,56.185715,55.327145,55.271427,54.348572,53.371429,55.712856,55.614285,55.808571
54.348572,54.354286,54.772858,53.855713,53.385715,51.955715,53.43,50.458572,53.374287,53.91,56.081429,55.558571,56.67857,55.782856,55.974285,56.084286,57.630001,56.92857,56.185715,55.327145,52.292858,53.740002,54.975716,56.137142,56.23143
52.292858,54.348572,54.354286,54.772858,53.855713,53.385715,51.955715,53.43,50.458572,53.374287,53.91,56.081429,55.558571,56.67857,55.782856,55.974285,56.084286,57.630001,56.92857,56.185715,50.861427,53.388573,54.432858,57.214287,55.977142
50.861427,52.292858,54.348572,54.354286,54.772858,53.855713,53.385715,51.955715,53.43,50.458572,53.374287,53.91,56.081429,55.558571,56.67857,55.782856,55.974285,56.084286,57.630001,56.92857,50.919998,54.797142,53.435715,58.804287,55.544285
50.919998,50.861427,52.292858,54.348572,54.354286,54.772858,53.855713,53.385715,51.955715,53.43,50.458572,53.374287,53.91,56.081429,55.558571,56.67857,55.782856,55.974285,56.084286,57.630001,53.371429,55.709999,54.248573,59.064285,54.312859
53.371429,50.919998,50.861427,52.292858,54.348572,54.354286,54.772858,53.855713,53.385715,51.955715,53.43,50.458572,53.374287,53.91,56.081429,55.558571,56.67857,55.782856,55.974285,56.084286,53.740002,55.712856,54.847141,58.877144,54.134285
53.740002,53.371429,50.919998,50.861427,52.292858,54.348572,54.354286,54.772858,53.855713,53.385715,51.955715,53.43,50.458572,53.374287,53.91,56.081429,55.558571,56.67857,55.782856,55.974285,53.388573,54.975716,54.877144,57.402859,54.431427
53.388573,53.740002,53.371429,50.919998,50.861427,52.292858,54.348572,54.354286,54.772858,53.855713,53.385715,51.955715,53.43,50.458572,53.374287,53.91,56.081429,55.558571,56.67857,55.782856,54.797142,54.432858,53.925713,57.757141,54.601429
54.797142,53.388573,53.740002,53.371429,50.919998,50.861427,52.292858,54.348572,54.354286,54.772858,53.855713,53.385715,51.955715,53.43,50.458572,53.374287,53.91,56.081429,55.558571,56.67857,55.709999,53.435715,54.277142,57.595715,56.564285
55.709999,54.797142,53.388573,53.740002,53.371429,50.919998,50.861427,52.292858,54.348572,54.354286,54.772858,53.855713,53.385715,51.955715,53.43,50.458572,53.374287,53.91,56.081429,55.558571,55.712856,54.248573,54.945713,57.037144,56.635715
55.712856,55.709999,54.797142,53.388573,53.740002,53.371429,50.919998,50.861427,52.292858,54.348572,54.354286,54.772858,53.855713,53.385715,51.955715,53.43,50.458572,53.374287,53.91,56.081429,54.975716,54.847141,55.614285,56.715714,56.935715
54.975716,55.712856,55.709999,54.797142,53.388573,53.740002,53.371429,50.919998,50.861427,52.292858,54.348572,54.354286,54.772858,53.855713,53.385715,51.955715,53.43,50.458572,53.374287,53.91,54.432858,54.877144,56.137142,55.795715,57.618572
54.432858,54.975716,55.712856,55.709999,54.797142,53.388573,53.740002,53.371429,50.919998,50.861427,52.292858,54.348572,54.354286,54.772858,53.855713,53.385715,51.955715,53.43,50.458572,53.374287,53.435715,53.925713,57.214287,54.474285,58.075714
53.435715,54.432858,54.975716,55.712856,55.709999,54.797142,53.388573,53.740002,53.371429,50.919998,50.861427,52.292858,54.348572,54.354286,54.772858,53.855713,53.385715,51.955715,53.43,50.458572,54.248573,54.277142,58.804287,53.514286,57.52
54.248573,53.435715,54.432858,54.975716,55.712856,55.709999,54.797142,53.388573,53.740002,53.371429,50.919998,50.861427,52.292858,54.348572,54.354286,54.772858,53.855713,53.385715,51.955715,53.43,54.847141,54.945713,59.064285,53.214287,57.874287
54.847141,54.248573,53.435715,54.432858,54.975716,55.712856,55.709999,54.797142,53.388573,53.740002,53.371429,50.919998,50.861427,52.292858,54.348572,54.354286,54.772858,53.855713,53.385715,51.955715,54.877144,55.614285,58.877144,54.035713,57.857143
54.877144,54.847141,54.248573,53.435715,54.432858,54.975716,55.712856,55.709999,54.797142,53.388573,53.740002,53.371429,50.919998,50.861427,52.292858,54.348572,54.354286,54.772858,53.855713,53.385715,53.925713,56.137142,57.402859,53.91,58.747143
53.925713,54.877144,54.847141,54.248573,53.435715,54.432858,54.975716,55.712856,55.709999,54.797142,53.388573,53.740002,53.371429,50.919998,50.861427,52.292858,54.348572,54.354286,54.772858,53.855713,54.277142,57.214287,57.757141,52.828571,59.062859
54.277142,53.925713,54.877144,54.847141,54.248573,53.435715,54.432858,54.975716,55.712856,55.709999,54.797142,53.388573,53.740002,53.371429,50.919998,50.861427,52.292858,54.348572,54.354286,54.772858,54.945713,58.804287,57.595715,55.544285,59.718571
54.945713,54.277142,53.925713,54.877144,54.847141,54.248573,53.435715,54.432858,54.975716,55.712856,55.709999,54.797142,53.388573,53.740002,53.371429,50.919998,50.861427,52.292858,54.348572,54.354286,55.614285,59.064285,57.037144,57.184284,60.342857
55.614285,54.945713,54.277142,53.925713,54.877144,54.847141,54.248573,53.435715,54.432858,54.975716,55.712856,55.709999,54.797142,53.388573,53.740002,53.371429,50.919998,50.861427,52.292858,54.348572,56.137142,58.877144,56.715714,57.455715,60.247143
56.137142,55.614285,54.945713,54.277142,53.925713,54.877144,54.847141,54.248573,53.435715,54.432858,54.975716,55.712856,55.709999,54.797142,53.388573,53.740002,53.371429,50.919998,50.861427,52.292858,57.214287,57.402859,55.795715,58.347141,60.462856
57.214287,56.137142,55.614285,54.945713,54.277142,53.925713,54.877144,54.847141,54.248573,53.435715,54.432858,54.975716,55.712856,55.709999,54.797142,53.388573,53.740002,53.371429,50.919998,50.861427,58.804287,57.757141,54.474285,60.285713,60.364285
58.804287,57.214287,56.137142,55.614285,54.945713,54.277142,53.925713,54.877144,54.847141,54.248573,53.435715,54.432858,54.975716,55.712856,55.709999,54.797142,53.388573,53.740002,53.371429,50.919998,59.064285,57.595715,53.514286,59.998573,60.19857
59.064285,58.804287,57.214287,56.137142,55.614285,54.945713,54.277142,53.925713,54.877144,54.847141,54.248573,53.435715,54.432858,54.975716,55.712856,55.709999,54.797142,53.388573,53.740002,53.371429,58.877144,57.037144,53.214287,60.32,59.972858
58.877144,59.064285,58.804287,57.214287,56.137142,55.614285,54.945713,54.277142,53.925713,54.877144,54.847141,54.248573,53.435715,54.432858,54.975716,55.712856,55.709999,54.797142,53.388573,53.740002,57.402859,56.715714,54.035713,56.945713,60.671429
57.402859,58.877144,59.064285,58.804287,57.214287,56.137142,55.614285,54.945713,54.277142,53.925713,54.877144,54.847141,54.248573,53.435715,54.432858,54.975716,55.712856,55.709999,54.797142,53.388573,57.757141,55.795715,53.91,56.472858,61.30143
57.757141,57.402859,58.877144,59.064285,58.804287,57.214287,56.137142,55.614285,54.945713,54.277142,53.925713,54.877144,54.847141,54.248573,53.435715,54.432858,54.975716,55.712856,55.709999,54.797142,57.595715,54.474285,52.828571,56.124287,61.107143
57.595715,57.757141,57.402859,58.877144,59.064285,58.804287,57.214287,56.137142,55.614285,54.945713,54.277142,53.925713,54.877144,54.847141,54.248573,53.435715,54.432858,54.975716,55.712856,55.709999,57.037144,53.514286,55.544285,57.967144,60.042858
57.037144,57.595715,57.757141,57.402859,58.877144,59.064285,58.804287,57.214287,56.137142,55.614285,54.945713,54.277142,53.925713,54.877144,54.847141,54.248573,53.435715,54.432858,54.975716,55.712856,56.715714,53.214287,57.184284,56.824287,61.058571
56.715714,57.037144,57.595715,57.757141,57.402859,58.877144,59.064285,58.804287,57.214287,56.137142,55.614285,54.945713,54.277142,53.925713,54.877144,54.847141,54.248573,53.435715,54.432858,54.975716,55.795715,54.035713,57.455715,57.228573,60.058571
55.795715,56.715714,57.037144,57.595715,57.757141,57.402859,58.877144,59.064285,58.804287,57.214287,56.137142,55.614285,54.945713,54.277142,53.925713,54.877144,54.847141,54.248573,53.435715,54.432858,54.474285,53.91,58.347141,57.812859,63.808571
54.474285,55.795715,56.715714,57.037144,57.595715,57.757141,57.402859,58.877144,59.064285,58.804287,57.214287,56.137142,55.614285,54.945713,54.277142,53.925713,54.877144,54.847141,54.248573,53.435715,53.514286,52.828571,60.285713,57.849998,63.51857
53.514286,54.474285,55.795715,56.715714,57.037144,57.595715,57.757141,57.402859,58.877144,59.064285,58.804287,57.214287,56.137142,55.614285,54.945713,54.277142,53.925713,54.877144,54.847141,54.248573,53.214287,55.544285,59.998573,57.825714,63.897144
53.214287,53.514286,54.474285,55.795715,56.715714,57.037144,57.595715,57.757141,57.402859,58.877144,59.064285,58.804287,57.214287,56.137142,55.614285,54.945713,54.277142,53.925713,54.877144,54.847141,54.035713,57.184284,60.32,56.644287,64.715714
54.035713,53.214287,53.514286,54.474285,55.795715,56.715714,57.037144,57.595715,57.757141,57.402859,58.877144,59.064285,58.804287,57.214287,56.137142,55.614285,54.945713,54.277142,53.925713,54.877144,53.91,57.455715,56.945713,56.772858,65.211426
53.91,54.035713,53.214287,53.514286,54.474285,55.795715,56.715714,57.037144,57.595715,57.757141,57.402859,58.877144,59.064285,58.804287,57.214287,56.137142,55.614285,54.945713,54.277142,53.925713,52.828571,58.347141,56.472858,57.581429,65.169998
52.828571,53.91,54.035713,53.214287,53.514286,54.474285,55.795715,56.715714,57.037144,57.595715,57.757141,57.402859,58.877144,59.064285,58.804287,57.214287,56.137142,55.614285,54.945713,54.277142,55.544285,60.285713,56.124287,57.177143,65.017143
55.544285,52.828571,53.91,54.035713,53.214287,53.514286,54.474285,55.795715,56.715714,57.037144,57.595715,57.757141,57.402859,58.877144,59.064285,58.804287,57.214287,56.137142,55.614285,54.945713,57.184284,59.998573,57.967144,57.104286,65.668571
57.184284,55.544285,52.828571,53.91,54.035713,53.214287,53.514286,54.474285,55.795715,56.715714,57.037144,57.595715,57.757141,57.402859,58.877144,59.064285,58.804287,57.214287,56.137142,55.614285,57.455715,60.32,56.824287,58.032856,66.281425
57.455715,57.184284,55.544285,52.828571,53.91,54.035713,53.214287,53.514286,54.474285,55.795715,56.715714,57.037144,57.595715,57.757141,57.402859,58.877144,59.064285,58.804287,57.214287,56.137142,58.347141,56.945713,57.228573,56.468571,66.975716
58.347141,57.455715,57.184284,55.544285,52.828571,53.91,54.035713,53.214287,53.514286,54.474285,55.795715,56.715714,57.037144,57.595715,57.757141,57.402859,58.877144,59.064285,58.804287,57.214287,60.285713,56.472858,57.812859,55.031429,68.097145
60.285713,58.347141,57.455715,57.184284,55.544285,52.828571,53.91,54.035713,53.214287,53.514286,54.474285,55.795715,56.715714,57.037144,57.595715,57.757141,57.402859,58.877144,59.064285,58.804287,59.998573,56.124287,57.849998,54.945713,70.452858
59.998573,60.285713,58.347141,57.455715,57.184284,55.544285,52.828571,53.91,54.035713,53.214287,53.514286,54.474285,55.795715,56.715714,57.037144,57.595715,57.757141,57.402859,58.877144,59.064285,60.32,57.967144,57.825714,54.18,70.488571
60.32,59.998573,60.285713,58.347141,57.455715,57.184284,55.544285,52.828571,53.91,54.035713,53.214287,53.514286,54.474285,55.795715,56.715714,57.037144,57.595715,57.757141,57.402859,58.877144,56.945713,56.824287,56.644287,55.547142,71.800003
56.945713,60.32,59.998573,60.285713,58.347141,57.455715,57.184284,55.544285,52.828571,53.91,54.035713,53.214287,53.514286,54.474285,55.795715,56.715714,57.037144,57.595715,57.757141,57.402859,56.472858,57.228573,56.772858,54.967144,72.779999
